省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
09,007,010,0001,連江縣,南竿鄉,介壽村,全村,第一投(開)票所,連江縣南竿鄉374-2號
09,007,010,0002,連江縣,南竿鄉,復興村,全村,第二投(開)票所,連江縣南竿鄉13號
09,007,010,0002,連江縣,南竿鄉,福沃村,全村,第二投(開)票所,連江縣南竿鄉13號
09,007,010,0003,連江縣,南竿鄉,清水村,全村,第三投(開)票所,連江縣南竿鄉127-3號
09,007,010,0003,連江縣,南竿鄉,珠螺村,全村,第三投(開)票所,連江縣南竿鄉127-3號
09,007,010,0004,連江縣,南竿鄉,仁愛村,全村,第四投(開)票所,連江縣南竿鄉4號
09,007,010,0004,連江縣,南竿鄉,津沙村,全村,第四投(開)票所,連江縣南竿鄉4號
09,007,010,0004,連江縣,南竿鄉,馬祖村,全村,第四投(開)票所,連江縣南竿鄉4號
09,007,010,0004,連江縣,南竿鄉,四維村,全村,第四投(開)票所,連江縣南竿鄉4號
09,007,020,0005,連江縣,北竿鄉,塘岐村,全村,第五投(開)票所,連江縣北竿鄉166號
09,007,020,0005,連江縣,北竿鄉,后沃村,全村,第五投(開)票所,連江縣北竿鄉166號
09,007,020,0005,連江縣,北竿鄉,橋仔村,全村,第五投(開)票所,連江縣北竿鄉166號
09,007,020,0006,連江縣,北竿鄉,芹壁村,全村,第六投(開)票所,連江縣北竿鄉39號
09,007,020,0006,連江縣,北竿鄉,坂里村,全村,第六投(開)票所,連江縣北竿鄉39號
09,007,020,0006,連江縣,北竿鄉,白沙村,全村,第六投(開)票所,連江縣北竿鄉39號
09,007,030,0007,連江縣,莒光鄉,青帆村,全村,第七投(開)票所,連江縣莒光鄉18號
09,007,030,0007,連江縣,莒光鄉,田沃村,全村,第七投(開)票所,連江縣莒光鄉18號
09,007,030,0007,連江縣,莒光鄉,西坵村,全村,第七投(開)票所,連江縣莒光鄉18號
09,007,030,0008,連江縣,莒光鄉,福正村,全村,第八投(開)票所,連江縣莒光鄉4號
09,007,030,0008,連江縣,莒光鄉,大坪村,全村,第八投(開)票所,連江縣莒光鄉4號
09,007,040,0009,連江縣,東引鄉,中柳村,全村,第九投(開)票所,連江縣東引鄉94號
09,007,040,0009,連江縣,東引鄉,樂華村,全村,第九投(開)票所,連江縣東引鄉94號
09,020,010,0001,金門縣,金城鎮,東門里,1-13,王氏宗祠,金門縣金城鎮東門里莒光路26巷10號
09,020,010,0002,金門縣,金城鎮,東門里,14-21,東門里活動中心(東門代天府廣場旁),金門縣金城鎮東門里民族路66之6號
09,020,010,0003,金門縣,金城鎮,東門里,22-31,金門縣長青會,金門縣金城鎮東門里浯江北堤路49號
09,020,010,0004,金門縣,金城鎮,南門里,1-20,金城國中體育館,金門縣金城鎮南門里民權路32號
09,020,010,0005,金門縣,金城鎮,南門里,21-33,南門里辦公處,金門縣金城鎮南門里民權路90之4號
09,020,010,0006,金門縣,金城鎮,南門里,34-39,西南門里辦公處會議室,金門縣金城鎮南門里民權路90之6號(右側入口)
09,020,010,0007,金門縣,金城鎮,西門里,1-15,中正國小104教室,金門縣金城鎮西門里珠浦北路38號
09,020,010,0008,金門縣,金城鎮,西門里,16-22,中正國小105教室,金門縣金城鎮西門里珠浦北路38號
09,020,010,0009,金門縣,金城鎮,西門里,23-28,中正國小107教室,金門縣金城鎮西門里珠浦北路38號
09,020,010,0010,金門縣,金城鎮,西門里,"29,35-38",中正國小406教室,金門縣金城鎮西門里珠浦北路38號
09,020,010,0011,金門縣,金城鎮,西門里,39-46,中正國小307教室,金門縣金城鎮西門里珠浦北路38號
09,020,010,0012,金門縣,金城鎮,西門里,30-34,鳳翔社區活動中心,金門縣金城鎮西門里珠浦西路79之1號
09,020,010,0013,金門縣,金城鎮,北門里,1-17,傅錫琪紀念館,金門縣金城鎮北門里中興路173巷28號
09,020,010,0014,金門縣,金城鎮,北門里,18-28,浯江書院,金門縣金城鎮北門里珠浦北路36號
09,020,010,0015,金門縣,金城鎮,賢庵里,"1-5,19-25",賢庵里辦公處,金門縣金城鎮賢庵里賢聚25號
09,020,010,0016,金門縣,金城鎮,賢庵里,6-18,賢庵國小自然教室,金門縣金城鎮賢庵里庵前18之2號
09,020,010,0017,金門縣,金城鎮,金水里,全里,金水里辦公處,金門縣金城鎮金水里前水頭74之1號
09,020,010,0018,金門縣,金城鎮,古城里,1-14,金門城活動中心,金門縣金城鎮古城里金門城85之2號
09,020,010,0019,金門縣,金城鎮,古城里,15-26,古城里辦公處,金門縣金城鎮古城里小古崗40之2號
09,020,010,0020,金門縣,金城鎮,珠沙里,"1-13,16-17",珠沙里辦公處,金門縣金城鎮珠沙里歐厝81號
09,020,010,0021,金門縣,金城鎮,珠沙里,"14-15,18-21",和平社區活動中心,金門縣金城鎮珠沙里和平新村130號
09,020,020,0066,金門縣,金沙鎮,汶沙里,1-10,金沙國小教室,金門縣金沙鎮汶沙里后浦頭117號
09,020,020,0067,金門縣,金沙鎮,汶沙里,14-19,汶沙里民活動中心,金門縣金沙鎮汶沙里國中路1之1號
09,020,020,0067,金門縣,金沙鎮,汶沙里,23-24,汶沙里民活動中心,金門縣金沙鎮汶沙里國中路1之1號
09,020,020,0068,金門縣,金沙鎮,汶沙里,11-13,金沙國中教室,金門縣金沙鎮汶沙里國中路61號
09,020,020,0068,金門縣,金沙鎮,汶沙里,20-22,金沙國中教室,金門縣金沙鎮汶沙里國中路61號
09,020,020,0068,金門縣,金沙鎮,汶沙里,25-28,金沙國中教室,金門縣金沙鎮汶沙里國中路61號
09,020,020,0069,金門縣,金沙鎮,何斗里,全里,何斗里民活動中心,金門縣金沙鎮何斗里斗門55之3號
09,020,020,0070,金門縣,金沙鎮,浦山里,1-10,浦山里民活動中心,金門縣金沙鎮浦山里浦邊4之3號
09,020,020,0070,金門縣,金沙鎮,浦山里,21,浦山里民活動中心,金門縣金沙鎮浦山里浦邊4之3號
09,020,020,0071,金門縣,金沙鎮,浦山里,11-20,后宅社區活動中心,金門縣金沙鎮浦山里后宅19號
09,020,020,0072,金門縣,金沙鎮,西園里,全里,西園里民活動中心,金門縣金沙鎮西園里西園1之3號
09,020,020,0073,金門縣,金沙鎮,官嶼里,1-6,官澳楊氏八祖家廟,金門縣金沙鎮官嶼里官澳82號
09,020,020,0074,金門縣,金沙鎮,官嶼里,7-11,官嶼里民活動中心,金門縣金沙鎮官嶼里官澳82之2號
09,020,020,0075,金門縣,金沙鎮,三山里,全里,三山里民活動中心,金門縣金沙鎮三山里碧山58之1號
09,020,020,0076,金門縣,金沙鎮,大洋里,全里,大洋里民活動中心,金門縣金沙鎮大洋里東山22號
09,020,020,0077,金門縣,金沙鎮,光前里,1-11,光前里民活動中心,金門縣金沙鎮光前里陽翟96之5號
09,020,020,0078,金門縣,金沙鎮,光前里,12-21,太武社區活動中心,金門縣金沙鎮光前里太武社區1之1號
09,020,030,0049,金門縣,金湖鎮,新市里,1-10,新市里辦公處,金門縣金湖鎮新市里林森路6之1號
09,020,030,0050,金門縣,金湖鎮,新市里,11-21,新市里舊鎮公所,金門縣金湖鎮新市里林森路6號
09,020,030,0051,金門縣,金湖鎮,新市里,22-29,金湖國小(601教室),金門縣金湖鎮新市里林森路12號
09,020,030,0052,金門縣,金湖鎮,山外里,"1-8,18-20",山外社區發展協會,金門縣金湖鎮山外里山外80之3號
09,020,030,0053,金門縣,金湖鎮,山外里,9-17,下莊社區活動中心,金門縣金湖鎮山外里下莊50號
09,020,030,0054,金門縣,金湖鎮,溪湖里,全里,溪湖里辦公處,金門縣金湖鎮溪湖里溪邊80號
09,020,030,0055,金門縣,金湖鎮,蓮庵里,全里,蓮庵里辦公處,金門縣金湖鎮蓮庵里東村34號
09,020,030,0056,金門縣,金湖鎮,料羅里,全里,料羅灣社區活動中心,金門縣金湖鎮料羅里料羅50號
09,020,030,0057,金門縣,金湖鎮,新湖里,"1-5,24",湖前社區活動中心,金門縣金湖鎮新湖里湖前38號
09,020,030,0058,金門縣,金湖鎮,新湖里,"11,19-23,25-26",新湖里辦公處,金門縣金湖鎮新湖里湖前62之1號
09,020,030,0059,金門縣,金湖鎮,新湖里,12-18,湖前二營區(會議室),金門縣金湖鎮新湖里環島南路五段241號
09,020,030,0060,金門縣,金湖鎮,新湖里,"10,27-29",塔后社區活動中心,金門縣金湖鎮新湖里塔后142號
09,020,030,0061,金門縣,金湖鎮,新湖里,"6-9,30-31",原塔后超市,金門縣金湖鎮新湖里塔后166之1號
09,020,030,0062,金門縣,金湖鎮,正義里,14-19,正義里辦公處,金門縣金湖鎮正義里成功65之1號
09,020,030,0063,金門縣,金湖鎮,正義里,1-13,正義國小(活動中心),金門縣金湖鎮正義里成功129號
09,020,030,0064,金門縣,金湖鎮,瓊林里,1-10,瓊林里辦公處,金門縣金湖鎮瓊林里瓊林236之1號
09,020,030,0065,金門縣,金湖鎮,瓊林里,11-22,瓊林民防館,金門縣金湖鎮瓊林里瓊林77之1號
09,020,040,0022,金門縣,金寧鄉,古寧村,"1-9,24-28",古寧國小(大禮堂),金門縣金寧鄉古寧村北山1號
09,020,040,0023,金門縣,金寧鄉,古寧村,10-23,古寧村辦公處,金門縣金寧鄉古寧村北山2號
09,020,040,0024,金門縣,金寧鄉,安美村,7-14,安美村辦公處,金門縣金寧鄉安美村安岐37之3號
09,020,040,0025,金門縣,金寧鄉,安美村,1-6,莊氏家廟,金門縣金寧鄉安美村西浦頭47號
09,020,040,0026,金門縣,金寧鄉,安美村,15-25,東堡楊氏家廟,金門縣金寧鄉安美村東堡17號
09,020,040,0027,金門縣,金寧鄉,湖埔村,"1-3,8-17",湖埔村辦公處,金門縣金寧鄉湖埔村湖下155之2號
09,020,040,0028,金門縣,金寧鄉,湖埔村,"4-7,31",湖峰社區活動中心,金門縣金寧鄉湖埔村湖下1之6號
09,020,040,0029,金門縣,金寧鄉,湖埔村,"21-24,27-29",埔後陳氏家廟,金門縣金寧鄉湖埔村埔後17號
09,020,040,0030,金門縣,金寧鄉,湖埔村,"18-20,25-26,30",下埔下老人休閒中心,金門縣金寧鄉湖埔村下埔下8號旁(代天府右前方)
09,020,040,0031,金門縣,金寧鄉,榜林村,"1-8,12-13",榜林村辦公處,金門縣金寧鄉榜林村榜林21號
09,020,040,0032,金門縣,金寧鄉,榜林村,"9-11,14-21",垵湖分校(102班202班教室),金門縣金寧鄉榜林村后湖87號
09,020,040,0033,金門縣,金寧鄉,榜林村,22-30,國礎國小教室,金門縣金寧鄉榜林村榜林21號
09,020,040,0034,金門縣,金寧鄉,盤山村,1-8,盤山村辦公處,金門縣金寧鄉盤山村盤山村頂堡150號
09,020,040,0035,金門縣,金寧鄉,盤山村,9-17,金鼎國小(201班202班教室),金門縣金寧鄉盤山村下堡123號
09,020,040,0036,金門縣,金寧鄉,盤山村,23-26,金鼎國小活動中心,金門縣金寧鄉盤山村下堡123號
09,020,040,0037,金門縣,金寧鄉,盤山村,18-22,金鼎國小(301班302班教室),金門縣金寧鄉盤山村下堡123號
09,020,040,0038,金門縣,金寧鄉,后盤村,全村,后盤村辦公處,金門縣金寧鄉后盤村后盤山1之8號
09,020,050,0039,金門縣,烈嶼鄉,林湖村,1-11,林湖村辦公處,金門縣烈嶼鄉林湖村東林24號
09,020,050,0040,金門縣,烈嶼鄉,林湖村,12-23,羅厝社區活動中心,金門縣烈嶼鄉林湖村羅厝6號
09,020,050,0041,金門縣,烈嶼鄉,黃埔村,全村,黃埔村辦公處,金門縣烈嶼鄉黃埔村黃厝45號
09,020,050,0042,金門縣,烈嶼鄉,西口村,"1-10,20,21",西口村辦公處,金門縣烈嶼鄉西口村西方6之1號
09,020,050,0043,金門縣,烈嶼鄉,西口村,11-19,東坑社區活動中心,金門縣烈嶼鄉西口村東坑10之1號
09,020,050,0044,金門縣,烈嶼鄉,上林村,全村,上林村辦公處,金門縣烈嶼鄉上林村上林80號
09,020,050,0045,金門縣,烈嶼鄉,上岐村,1-12,上岐村(新)辦公處,金門縣烈嶼鄉上岐村青岐41之16號
09,020,050,0046,金門縣,烈嶼鄉,上岐村,13-27,上岐村(舊)辦公處,金門縣烈嶼鄉上岐村青岐92之2號
09,020,060,0047,金門縣,烏坵鄉,大坵村,全村,大坵村活動中心,金門縣烏坵鄉大坵村1號
09,020,060,0048,金門縣,烏坵鄉,小坵村,全村,小坵村活動中心,金門縣烏坵鄉小坵村媽祖廟旁
10,002,010,0001,宜蘭縣,宜蘭市,民族里,"1-4,8,14-15",光復國小,宜蘭縣宜蘭市泰山路60號
10,002,010,0002,宜蘭縣,宜蘭市,民族里,"5-7,9-10,11-13",光復國小,宜蘭縣宜蘭市泰山路60號
