案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,全國,,"7,083,379","3,419,624","10,503,003","507,101","11,010,104","19,757,067",55.73%,35.85%,17.31%,18.54
第11案,連江縣,,"4,131","1,461","5,592",195,"5,787","11,205",51.65%,36.87%,13.04%,23.83
第11案,連江縣,南竿鄉,"2,385",796,"3,181",104,"3,285","6,461",50.84%,36.91%,12.32%,24.59
第11案,連江縣,北竿鄉,802,270,"1,072",38,"1,110","2,125",52.24%,37.74%,12.71%,25.03
第11案,連江縣,莒光鄉,544,225,769,37,806,"1,481",54.42%,36.73%,15.19%,21.54
第11案,連江縣,東引鄉,400,170,570,16,586,"1,138",51.49%,35.15%,14.94%,20.21
第11案,金門縣,,"30,593","11,206","41,799","2,129","43,928","122,695",35.8%,24.93%,9.13%,15.80
第11案,金門縣,金城鎮,"9,373","3,247","12,620",626,"13,246","37,815",35.03%,24.79%,8.59%,16.20
第11案,金門縣,金沙鎮,"4,856","1,367","6,223",350,"6,573","18,560",35.41%,26.16%,7.37%,18.79
第11案,金門縣,金湖鎮,"6,676","2,333","9,009",485,"9,494","25,915",36.64%,25.76%,9.00%,16.76
第11案,金門縣,金寧鄉,"6,500","3,260","9,760",435,"10,195","28,162",36.2%,23.08%,11.58%,11.50
第11案,金門縣,烈嶼鄉,"3,063",965,"4,028",227,"4,255","11,676",36.44%,26.23%,8.26%,17.97
第11案,金門縣,烏坵鄉,125,34,159,6,165,567,29.1%,22.05%,6.00%,16.05
第11案,宜蘭縣,,"136,422","67,663","204,085","12,028","216,113","386,089",55.97%,35.33%,17.53%,17.80
第11案,宜蘭縣,宜蘭市,"28,367","14,687","43,054","2,099","45,153","79,167",57.04%,35.83%,18.55%,17.28
第11案,宜蘭縣,羅東鎮,"20,888","10,793","31,681","1,618","33,299","57,686",57.72%,36.21%,18.71%,17.50
第11案,宜蘭縣,蘇澳鎮,"12,078","5,794","17,872","1,418","19,290","34,512",55.89%,35%,16.79%,18.21
第11案,宜蘭縣,頭城鎮,"8,612","4,223","12,835","1,004","13,839","25,135",55.06%,34.26%,16.80%,17.46
第11案,宜蘭縣,礁溪鄉,"10,409","5,498","15,907",970,"16,877","31,084",54.29%,33.49%,17.69%,15.80
第11案,宜蘭縣,壯圍鄉,"7,858","3,818","11,676",868,"12,544","21,447",58.49%,36.64%,17.80%,18.84
第11案,宜蘭縣,員山鄉,"9,477","4,864","14,341",968,"15,309","28,131",54.42%,33.69%,17.29%,16.40
第11案,宜蘭縣,冬山鄉,"15,402","7,791","23,193","1,246","24,439","45,405",53.82%,33.92%,17.16%,16.76
第11案,宜蘭縣,五結鄉,"11,876","5,992","17,868",967,"18,835","34,892",53.98%,34.04%,17.17%,16.87
第11案,宜蘭縣,三星鄉,"6,484","3,005","9,489",588,"10,077","19,051",52.89%,34.03%,15.77%,18.26
第11案,宜蘭縣,大同鄉,"2,772",647,"3,419",138,"3,557","4,935",72.08%,56.17%,13.11%,43.06
第11案,宜蘭縣,南澳鄉,"2,199",551,"2,750",144,"2,894","4,644",62.32%,47.35%,11.86%,35.49
