案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,全國,,"7,599,267","2,346,316","9,945,583","823,945","10,769,528","19,757,067",54.51%,38.46%,11.88%,26.58
第8案,連江縣,,"4,705",769,"5,474",257,"5,731","11,205",51.15%,41.99%,6.86%,35.13
第8案,連江縣,南竿鄉,"2,708",425,"3,133",139,"3,272","6,461",50.64%,41.91%,6.58%,35.33
第8案,連江縣,北竿鄉,903,142,"1,045",59,"1,104","2,125",51.95%,42.49%,6.68%,35.81
第8案,連江縣,莒光鄉,610,124,734,43,777,"1,481",52.46%,41.19%,8.37%,32.82
第8案,連江縣,東引鄉,484,78,562,16,578,"1,138",50.79%,42.53%,6.85%,35.68
第8案,金門縣,,"34,139","6,816","40,955","2,945","43,900","122,695",35.78%,27.82%,5.56%,22.26
第8案,金門縣,金城鎮,"10,346","2,034","12,380",812,"13,192","37,815",34.89%,27.36%,5.38%,21.98
第8案,金門縣,金沙鎮,"5,095",960,"6,055",505,"6,560","18,560",35.34%,27.45%,5.17%,22.28
第8案,金門縣,金湖鎮,"7,443","1,448","8,891",688,"9,579","25,915",36.96%,28.72%,5.59%,23.13
第8案,金門縣,金寧鄉,"7,708","1,798","9,506",651,"10,157","28,162",36.07%,27.37%,6.38%,20.99
第8案,金門縣,烈嶼鄉,"3,412",556,"3,968",279,"4,247","11,676",36.37%,29.22%,4.76%,24.46
第8案,金門縣,烏坵鄉,135,20,155,10,165,567,29.1%,23.81%,3.53%,20.28
第8案,宜蘭縣,,"148,910","43,259","192,169","19,570","211,739","386,089",54.84%,38.57%,11.20%,27.37
第8案,宜蘭縣,宜蘭市,"32,163","8,747","40,910","3,586","44,496","79,167",56.21%,40.63%,11.05%,29.58
第8案,宜蘭縣,羅東鎮,"23,361","6,884","30,245","2,814","33,059","57,686",57.31%,40.5%,11.93%,28.57
第8案,宜蘭縣,蘇澳鎮,"13,182","4,065","17,247","2,029","19,276","34,512",55.85%,38.2%,11.78%,26.42
第8案,宜蘭縣,頭城鎮,"9,390","2,823","12,213","1,535","13,748","25,135",54.7%,37.36%,11.23%,26.13
第8案,宜蘭縣,礁溪鄉,"11,552","3,510","15,062","1,503","16,565","31,084",53.29%,37.16%,11.29%,25.87
第8案,宜蘭縣,壯圍鄉,"8,149","2,591","10,740","1,453","12,193","21,447",56.85%,38%,12.08%,25.92
