案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,全國,,"4,763,086","5,774,556","10,537,642","505,153","11,042,795","19,757,067",55.89%,24.11%,29.23%,-5.12
第13案,連江縣,,"1,176","4,390","5,566",190,"5,756","11,205",51.37%,10.5%,39.18%,-28.68
第13案,連江縣,南竿鄉,658,"2,524","3,182",106,"3,288","6,461",50.89%,10.18%,39.07%,-28.89
第13案,連江縣,北竿鄉,215,853,"1,068",38,"1,106","2,125",52.05%,10.12%,40.14%,-30.02
第13案,連江縣,莒光鄉,181,582,763,25,788,"1,481",53.21%,12.22%,39.30%,-27.08
第13案,連江縣,東引鄉,122,431,553,21,574,"1,138",50.44%,10.72%,37.87%,-27.15
第13案,金門縣,,"9,644","32,014","41,658","2,263","43,921","122,695",35.8%,7.86%,26.09%,-18.23
第13案,金門縣,金城鎮,"2,880","9,719","12,599",642,"13,241","37,815",35.02%,7.62%,25.70%,-18.08
第13案,金門縣,金沙鎮,"1,336","4,889","6,225",348,"6,573","18,560",35.41%,7.2%,26.34%,-19.14
第13案,金門縣,金湖鎮,"2,089","6,851","8,940",575,"9,515","25,915",36.72%,8.06%,26.44%,-18.38
第13案,金門縣,金寧鄉,"2,506","7,185","9,691",483,"10,174","28,162",36.13%,8.9%,25.51%,-16.61
第13案,金門縣,烈嶼鄉,790,"3,255","4,045",207,"4,252","11,676",36.42%,6.77%,27.88%,-21.11
第13案,金門縣,烏坵鄉,43,115,158,8,166,567,29.28%,7.58%,20.28%,-12.70
第13案,宜蘭縣,,"102,924","101,242","204,166","11,719","215,885","386,089",55.92%,26.66%,26.22%,0.44
第13案,宜蘭縣,宜蘭市,"20,491","22,551","43,042","2,110","45,152","79,167",57.03%,25.88%,28.49%,-2.61
第13案,宜蘭縣,羅東鎮,"15,860","15,867","31,727","1,586","33,313","57,686",57.75%,27.49%,27.51%,-0.02
第13案,宜蘭縣,蘇澳鎮,"9,632","8,737","18,369","1,205","19,574","34,512",56.72%,27.91%,25.32%,2.59
第13案,宜蘭縣,頭城鎮,"6,302","6,628","12,930",933,"13,863","25,135",55.15%,25.07%,26.37%,-1.30
第13案,宜蘭縣,礁溪鄉,"8,420","7,666","16,086",880,"16,966","31,084",54.58%,27.09%,24.66%,2.43
第13案,宜蘭縣,壯圍鄉,"6,448","5,286","11,734",804,"12,538","21,447",58.46%,30.06%,24.65%,5.41
第13案,宜蘭縣,員山鄉,"7,425","6,801","14,226","1,088","15,314","28,131",54.44%,26.39%,24.18%,2.21
第13案,宜蘭縣,冬山鄉,"12,475","11,161","23,636","1,144","24,780","45,405",54.58%,27.47%,24.58%,2.89
第13案,宜蘭縣,五結鄉,"9,229","8,750","17,979",944,"18,923","34,892",54.23%,26.45%,25.08%,1.37
第13案,宜蘭縣,三星鄉,"5,141","4,384","9,525",602,"10,127","19,051",53.16%,26.99%,23.01%,3.98
第13案,宜蘭縣,大同鄉,829,"1,487","2,316",244,"2,560","4,935",51.87%,16.8%,30.13%,-13.33
第13案,宜蘭縣,南澳鄉,672,"1,924","2,596",179,"2,775","4,644",59.75%,14.47%,41.43%,-26.96
第13案,新竹縣,,"89,171","151,859","241,030","11,356","252,386","445,051",56.71%,20.04%,34.12%,-14.08
第13案,新竹縣,竹北市,"30,388","46,425","76,813","3,079","79,892","137,129",58.26%,22.16%,33.85%,-11.69
第13案,新竹縣,竹東鎮,"13,976","26,778","40,754","1,936","42,690","78,794",54.18%,17.74%,33.98%,-16.24
第13案,新竹縣,新埔鎮,"5,618","9,947","15,565",787,"16,352","28,894",56.59%,19.44%,34.43%,-14.99
第13案,新竹縣,關西鎮,"4,766","8,586","13,352",735,"14,087","24,712",57%,19.29%,34.74%,-15.45
第13案,新竹縣,湖口鄉,"12,177","22,044","34,221","1,607","35,828","63,511",56.41%,19.17%,34.71%,-15.54
第13案,新竹縣,新豐鄉,"9,188","15,404","24,592","1,173","25,765","45,790",56.27%,20.07%,33.64%,-13.57
第13案,新竹縣,芎林鄉,"3,394","6,271","9,665",538,"10,203","17,293",59%,19.63%,36.26%,-16.63
第13案,新竹縣,橫山鄉,"2,181","4,120","6,301",427,"6,728","11,346",59.3%,19.22%,36.31%,-17.09
第13案,新竹縣,北埔鄉,"1,630","2,800","4,430",241,"4,671","8,180",57.1%,19.93%,34.23%,-14.30
第13案,新竹縣,寶山鄉,"2,789","4,489","7,278",371,"7,649","12,973",58.96%,21.5%,34.60%,-13.10
第13案,新竹縣,峨眉鄉,"1,108","1,764","2,872",207,"3,079","5,068",60.75%,21.86%,34.81%,-12.95
第13案,新竹縣,尖石鄉,"1,322","2,023","3,345",171,"3,516","7,364",47.75%,17.95%,27.47%,-9.52
第13案,新竹縣,五峰鄉,634,"1,208","1,842",84,"1,926","3,997",48.19%,15.86%,30.22%,-14.36
第13案,苗栗縣,,"97,041","152,791","249,832","13,709","263,541","461,580",57.1%,21.02%,33.10%,-12.08
第13案,苗栗縣,苗栗市,"13,675","27,546","41,221","1,839","43,060","74,249",57.99%,18.42%,37.10%,-18.68
第13案,苗栗縣,苑裡鎮,"10,084","11,096","21,180","1,352","22,532","38,890",57.94%,25.93%,28.53%,-2.60
第13案,苗栗縣,通霄鎮,"6,886","8,240","15,126","1,096","16,222","29,709",54.6%,23.18%,27.74%,-4.56
第13案,苗栗縣,竹南鎮,"15,174","21,684","36,858","1,759","38,617","68,528",56.35%,22.14%,31.64%,-9.50
第13案,苗栗縣,頭份市,"16,346","29,011","45,357","2,129","47,486","83,617",56.79%,19.55%,34.70%,-15.15
第13案,苗栗縣,後龍鎮,"7,316","8,765","16,081","1,096","17,177","30,948",55.5%,23.64%,28.32%,-4.68
第13案,苗栗縣,卓蘭鎮,"3,658","4,765","8,423",383,"8,806","14,772",59.61%,24.76%,32.26%,-7.50
第13案,苗栗縣,大湖鄉,"2,284","4,100","6,384",402,"6,786","12,653",53.63%,18.05%,32.40%,-14.35
第13案,苗栗縣,公館鄉,"5,861","9,817","15,678",994,"16,672","28,318",58.87%,20.7%,34.67%,-13.97
第13案,苗栗縣,銅鑼鄉,"2,919","5,279","8,198",467,"8,665","15,424",56.18%,18.93%,34.23%,-15.30
第13案,苗栗縣,南庄鄉,"1,507","2,539","4,046",305,"4,351","8,784",49.53%,17.16%,28.90%,-11.74
第13案,苗栗縣,頭屋鄉,"2,284","3,557","5,841",288,"6,129","9,390",65.27%,24.32%,37.88%,-13.56
第13案,苗栗縣,三義鄉,"2,653","5,168","7,821",354,"8,175","13,889",58.86%,19.1%,37.21%,-18.11
第13案,苗栗縣,西湖鄉,"1,213","2,121","3,334",218,"3,552","6,382",55.66%,19.01%,33.23%,-14.22
第13案,苗栗縣,造橋鄉,"2,281","3,679","5,960",467,"6,427","11,027",58.28%,20.69%,33.36%,-12.67
第13案,苗栗縣,三灣鄉,"1,147","2,026","3,173",220,"3,393","5,852",57.98%,19.6%,34.62%,-15.02
第13案,苗栗縣,獅潭鄉,675,"1,240","1,915",138,"2,053","3,968",51.74%,17.01%,31.25%,-14.24
第13案,苗栗縣,泰安鄉,"1,078","2,158","3,236",202,"3,438","5,180",66.37%,20.81%,41.66%,-20.85
第13案,彰化縣,,"263,529","320,975","584,504","32,937","617,441","1,066,994",57.87%,24.7%,30.08%,-5.38
