案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,全國,,"7,791,856","2,231,425","10,023,281","756,041","10,779,322","19,757,067",54.56%,39.44%,11.29%,28.15
第9案,連江縣,,"4,751",736,"5,487",248,"5,735","11,205",51.18%,42.4%,6.57%,35.83
第9案,連江縣,南竿鄉,"2,746",396,"3,142",132,"3,274","6,461",50.67%,42.5%,6.13%,36.37
第9案,連江縣,北竿鄉,888,162,"1,050",53,"1,103","2,125",51.91%,41.79%,7.62%,34.17
第9案,連江縣,莒光鄉,620,112,732,45,777,"1,481",52.46%,41.86%,7.56%,34.30
第9案,連江縣,東引鄉,497,66,563,18,581,"1,138",51.05%,43.67%,5.80%,37.87
第9案,金門縣,,"33,982","6,656","40,638","3,092","43,730","122,695",35.64%,27.7%,5.42%,22.28
第9案,金門縣,金城鎮,"10,357","1,954","12,311",872,"13,183","37,815",34.86%,27.39%,5.17%,22.22
第9案,金門縣,金沙鎮,"5,110",907,"6,017",545,"6,562","18,560",35.36%,27.53%,4.89%,22.64
第9案,金門縣,金湖鎮,"7,148","1,498","8,646",730,"9,376","25,915",36.18%,27.58%,5.78%,21.80
第9案,金門縣,金寧鄉,"7,833","1,706","9,539",651,"10,190","28,162",36.18%,27.81%,6.06%,21.75
第9案,金門縣,烈嶼鄉,"3,399",572,"3,971",283,"4,254","11,676",36.43%,29.11%,4.90%,24.21
第9案,金門縣,烏坵鄉,135,19,154,11,165,567,29.1%,23.81%,3.35%,20.46
第9案,宜蘭縣,,"149,047","45,210","194,257","17,663","211,920","386,089",54.89%,38.6%,11.71%,26.89
第9案,宜蘭縣,宜蘭市,"32,123","9,145","41,268","3,184","44,452","79,167",56.15%,40.58%,11.55%,29.03
第9案,宜蘭縣,羅東鎮,"23,633","7,130","30,763","2,324","33,087","57,686",57.36%,40.97%,12.36%,28.61
第9案,宜蘭縣,蘇澳鎮,"13,047","4,165","17,212","1,971","19,183","34,512",55.58%,37.8%,12.07%,25.73
第9案,宜蘭縣,頭城鎮,"9,379","3,000","12,379","1,381","13,760","25,135",54.74%,37.31%,11.94%,25.37
第9案,宜蘭縣,礁溪鄉,"11,637","3,652","15,289","1,324","16,613","31,084",53.45%,37.44%,11.75%,25.69
第9案,宜蘭縣,壯圍鄉,"8,267","2,706","10,973","1,259","12,232","21,447",57.03%,38.55%,12.62%,25.93
第9案,宜蘭縣,員山鄉,"10,227","3,218","13,445","1,551","14,996","28,131",53.31%,36.35%,11.44%,24.91
第9案,宜蘭縣,冬山鄉,"17,337","5,095","22,432","1,730","24,162","45,405",53.21%,38.18%,11.22%,26.96
第9案,宜蘭縣,五結鄉,"13,187","3,935","17,122","1,445","18,567","34,892",53.21%,37.79%,11.28%,26.51
第9案,宜蘭縣,三星鄉,"6,720","2,202","8,922",991,"9,913","19,051",52.03%,35.27%,11.56%,23.71
第9案,宜蘭縣,大同鄉,"1,552",486,"2,038",285,"2,323","4,935",47.07%,31.45%,9.85%,21.60
第9案,宜蘭縣,南澳鄉,"1,938",476,"2,414",218,"2,632","4,644",56.68%,41.73%,10.25%,31.48
第9案,新竹縣,,"187,845","47,564","235,409","14,059","249,468","445,051",56.05%,42.21%,10.69%,31.52
第9案,新竹縣,竹北市,"60,847","14,949","75,796","3,703","79,499","137,129",57.97%,44.37%,10.90%,33.47
第9案,新竹縣,竹東鎮,"31,963","7,885","39,848","2,370","42,218","78,794",53.58%,40.57%,10.01%,30.56
第9案,新竹縣,新埔鎮,"12,046","3,055","15,101","1,093","16,194","28,894",56.05%,41.69%,10.57%,31.12
