案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,全國,,"7,955,753","2,109,157","10,064,910","715,140","10,780,050","19,757,067",54.56%,40.27%,10.68%,29.59
第7案,連江縣,,"4,843",655,"5,498",235,"5,733","11,205",51.16%,43.22%,5.85%,37.37
第7案,連江縣,南竿鄉,"2,773",367,"3,140",133,"3,273","6,461",50.66%,42.92%,5.68%,37.24
第7案,連江縣,北竿鄉,914,141,"1,055",47,"1,102","2,125",51.86%,43.01%,6.64%,36.37
第7案,連江縣,莒光鄉,644,95,739,40,779,"1,481",52.6%,43.48%,6.41%,37.07
第7案,連江縣,東引鄉,512,52,564,15,579,"1,138",50.88%,44.99%,4.57%,40.42
第7案,金門縣,,"35,436","6,045","41,481","2,336","43,817","122,695",35.71%,28.88%,4.93%,23.95
第7案,金門縣,金城鎮,"10,725","1,824","12,549",634,"13,183","37,815",34.86%,28.36%,4.82%,23.54
第7案,金門縣,金沙鎮,"5,261",868,"6,129",431,"6,560","18,560",35.34%,28.35%,4.68%,23.67
第7案,金門縣,金湖鎮,"7,615","1,324","8,939",545,"9,484","25,915",36.6%,29.38%,5.11%,24.27
第7案,金門縣,金寧鄉,"8,151","1,507","9,658",503,"10,161","28,162",36.08%,28.94%,5.35%,23.59
第7案,金門縣,烈嶼鄉,"3,546",506,"4,052",212,"4,264","11,676",36.52%,30.37%,4.33%,26.04
第7案,金門縣,烏坵鄉,138,16,154,11,165,567,29.1%,24.34%,2.82%,21.52
第7案,宜蘭縣,,"153,113","42,257","195,370","16,537","211,907","386,089",54.89%,39.66%,10.94%,28.72
第7案,宜蘭縣,宜蘭市,"32,624","8,812","41,436","3,035","44,471","79,167",56.17%,41.21%,11.13%,30.08
第7案,宜蘭縣,羅東鎮,"24,091","6,724","30,815","2,259","33,074","57,686",57.33%,41.76%,11.66%,30.10
第7案,宜蘭縣,蘇澳鎮,"13,719","3,778","17,497","1,713","19,210","34,512",55.66%,39.75%,10.95%,28.80
第7案,宜蘭縣,頭城鎮,"9,800","2,648","12,448","1,309","13,757","25,135",54.73%,38.99%,10.54%,28.45
第7案,宜蘭縣,礁溪鄉,"11,862","3,428","15,290","1,265","16,555","31,084",53.26%,38.16%,11.03%,27.13
第7案,宜蘭縣,壯圍鄉,"8,549","2,410","10,959","1,263","12,222","21,447",56.99%,39.86%,11.24%,28.62
第7案,宜蘭縣,員山鄉,"10,584","2,958","13,542","1,477","15,019","28,131",53.39%,37.62%,10.52%,27.10
第7案,宜蘭縣,冬山鄉,"17,752","4,886","22,638","1,528","24,166","45,405",53.22%,39.1%,10.76%,28.34
第7案,宜蘭縣,五結鄉,"13,493","3,720","17,213","1,321","18,534","34,892",53.12%,38.67%,10.66%,28.01
第7案,宜蘭縣,三星鄉,"6,988","2,021","9,009",924,"9,933","19,051",52.14%,36.68%,10.61%,26.07
第7案,宜蘭縣,大同鄉,"1,644",443,"2,087",240,"2,327","4,935",47.15%,33.31%,8.98%,24.33
第7案,宜蘭縣,南澳鄉,"2,007",429,"2,436",203,"2,639","4,644",56.83%,43.22%,9.24%,33.98
第7案,新竹縣,,"191,602","45,444","237,046","12,685","249,731","445,051",56.11%,43.05%,10.21%,32.84
第7案,新竹縣,竹北市,"61,066","15,029","76,095","3,506","79,601","137,129",58.05%,44.53%,10.96%,33.57
第7案,新竹縣,竹東鎮,"32,641","7,500","40,141","2,098","42,239","78,794",53.61%,41.43%,9.52%,31.91
第7案,新竹縣,新埔鎮,"12,327","2,899","15,226",971,"16,197","28,894",56.06%,42.66%,10.03%,32.63
第7案,新竹縣,關西鎮,"10,714","2,451","13,165",803,"13,968","24,712",56.52%,43.36%,9.92%,33.44
第7案,新竹縣,湖口鄉,"27,505","6,227","33,732","1,748","35,480","63,511",55.86%,43.31%,9.80%,33.51
第7案,新竹縣,新豐鄉,"19,499","4,612","24,111","1,385","25,496","45,790",55.68%,42.58%,10.07%,32.51
第7案,新竹縣,芎林鄉,"7,631","1,895","9,526",592,"10,118","17,293",58.51%,44.13%,10.96%,33.17
第7案,新竹縣,橫山鄉,"5,073","1,166","6,239",430,"6,669","11,346",58.78%,44.71%,10.28%,34.43
第7案,新竹縣,北埔鄉,"3,535",782,"4,317",227,"4,544","8,180",55.55%,43.22%,9.56%,33.66
第7案,新竹縣,寶山鄉,"5,773","1,417","7,190",398,"7,588","12,973",58.49%,44.5%,10.92%,33.58
第7案,新竹縣,峨眉鄉,"2,238",570,"2,808",242,"3,050","5,068",60.18%,44.16%,11.25%,32.91
第7案,新竹縣,尖石鄉,"2,358",565,"2,923",210,"3,133","7,364",42.54%,32.02%,7.67%,24.35
第7案,新竹縣,五峰鄉,"1,242",331,"1,573",75,"1,648","3,997",41.23%,31.07%,8.28%,22.79
第7案,苗栗縣,,"198,009","47,324","245,333","15,647","260,980","461,580",56.54%,42.9%,10.25%,32.65
第7案,苗栗縣,苗栗市,"33,815","7,069","40,884","1,931","42,815","74,249",57.66%,45.54%,9.52%,36.02
第7案,苗栗縣,苑裡鎮,"15,998","4,451","20,449","1,621","22,070","38,890",56.75%,41.14%,11.45%,29.69
第7案,苗栗縣,通霄鎮,"11,314","3,282","14,596","1,351","15,947","29,709",53.68%,38.08%,11.05%,27.03
第7案,苗栗縣,竹南鎮,"29,221","6,996","36,217","2,120","38,337","68,528",55.94%,42.64%,10.21%,32.43
第7案,苗栗縣,頭份市,"36,143","8,496","44,639","2,330","46,969","83,617",56.17%,43.22%,10.16%,33.06
第7案,苗栗縣,後龍鎮,"12,288","3,270","15,558","1,426","16,984","30,948",54.88%,39.71%,10.57%,29.14
第7案,苗栗縣,卓蘭鎮,"6,482","1,521","8,003",538,"8,541","14,772",57.82%,43.88%,10.30%,33.58
