案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,全國,,"5,895,560","4,014,215","9,909,775","922,960","10,832,735","19,757,067",54.83%,29.84%,20.32%,9.52
第16案,連江縣,,"3,764","1,663","5,427",323,"5,750","11,205",51.32%,33.59%,14.84%,18.75
第16案,連江縣,南竿鄉,"2,201",903,"3,104",173,"3,277","6,461",50.72%,34.07%,13.98%,20.09
第16案,連江縣,北竿鄉,707,336,"1,043",67,"1,110","2,125",52.24%,33.27%,15.81%,17.46
第16案,連江縣,莒光鄉,502,224,726,57,783,"1,481",52.87%,33.9%,15.12%,18.78
第16案,連江縣,東引鄉,354,200,554,26,580,"1,138",50.97%,31.11%,17.57%,13.54
第16案,金門縣,,"26,851","13,274","40,125","3,668","43,793","122,695",35.69%,21.88%,10.82%,11.06
第16案,金門縣,金城鎮,"8,057","3,974","12,031","1,131","13,162","37,815",34.81%,21.31%,10.51%,10.80
第16案,金門縣,金沙鎮,"3,999","1,972","5,971",591,"6,562","18,560",35.36%,21.55%,10.63%,10.92
第16案,金門縣,金湖鎮,"5,762","2,819","8,581",902,"9,483","25,915",36.59%,22.23%,10.88%,11.35
第16案,金門縣,金寧鄉,"6,132","3,276","9,408",760,"10,168","28,162",36.11%,21.77%,11.63%,10.14
第16案,金門縣,烈嶼鄉,"2,806","1,171","3,977",276,"4,253","11,676",36.43%,24.03%,10.03%,14.00
第16案,金門縣,烏坵鄉,95,62,157,8,165,567,29.1%,16.75%,10.93%,5.82
第16案,宜蘭縣,,"111,743","77,082","188,825","23,921","212,746","386,089",55.1%,28.94%,19.96%,8.98
第16案,宜蘭縣,宜蘭市,"23,936","16,264","40,200","4,447","44,647","79,167",56.4%,30.23%,20.54%,9.69
第16案,宜蘭縣,羅東鎮,"17,459","12,335","29,794","3,348","33,142","57,686",57.45%,30.27%,21.38%,8.89
第16案,宜蘭縣,蘇澳鎮,"10,050","6,665","16,715","2,561","19,276","34,512",55.85%,29.12%,19.31%,9.81
第16案,宜蘭縣,頭城鎮,"6,953","5,011","11,964","1,829","13,793","25,135",54.88%,27.66%,19.94%,7.72
第16案,宜蘭縣,礁溪鄉,"8,806","6,001","14,807","1,847","16,654","31,084",53.58%,28.33%,19.31%,9.02
第16案,宜蘭縣,壯圍鄉,"6,234","4,316","10,550","1,720","12,270","21,447",57.21%,29.07%,20.12%,8.95
第16案,宜蘭縣,員山鄉,"7,442","5,549","12,991","2,074","15,065","28,131",53.55%,26.45%,19.73%,6.72
第16案,宜蘭縣,冬山鄉,"13,244","8,821","22,065","2,198","24,263","45,405",53.44%,29.17%,19.43%,9.74
第16案,宜蘭縣,五結鄉,"9,815","6,809","16,624","1,991","18,615","34,892",53.35%,28.13%,19.51%,8.62
第16案,宜蘭縣,三星鄉,"5,091","3,657","8,748","1,215","9,963","19,051",52.3%,26.72%,19.20%,7.52
第16案,宜蘭縣,大同鄉,"1,222",807,"2,029",362,"2,391","4,935",48.45%,24.76%,16.35%,8.41
第16案,宜蘭縣,南澳鄉,"1,491",847,"2,338",329,"2,667","4,644",57.43%,32.11%,18.24%,13.87
第16案,新竹縣,,"139,470","93,309","232,779","17,674","250,453","445,051",56.28%,31.34%,20.97%,10.37
第16案,新竹縣,竹北市,"44,987","30,205","75,192","4,581","79,773","137,129",58.17%,32.81%,22.03%,10.78
第16案,新竹縣,竹東鎮,"23,823","15,411","39,234","3,114","42,348","78,794",53.75%,30.23%,19.56%,10.67
第16案,新竹縣,新埔鎮,"9,280","5,735","15,015","1,214","16,229","28,894",56.17%,32.12%,19.85%,12.27
第16案,新竹縣,關西鎮,"7,457","5,302","12,759","1,223","13,982","24,712",56.58%,30.18%,21.46%,8.72
第16案,新竹縣,湖口鄉,"19,891","13,229","33,120","2,434","35,554","63,511",55.98%,31.32%,20.83%,10.49
第16案,新竹縣,新豐鄉,"14,072","9,655","23,727","1,846","25,573","45,790",55.85%,30.73%,21.09%,9.64
第16案,新竹縣,芎林鄉,"5,368","3,877","9,245",904,"10,149","17,293",58.69%,31.04%,22.42%,8.62
第16案,新竹縣,橫山鄉,"3,613","2,444","6,057",633,"6,690","11,346",58.96%,31.84%,21.54%,10.30
第16案,新竹縣,北埔鄉,"2,513","1,706","4,219",356,"4,575","8,180",55.93%,30.72%,20.86%,9.86
第16案,新竹縣,寶山鄉,"4,244","2,763","7,007",592,"7,599","12,973",58.58%,32.71%,21.30%,11.41
第16案,新竹縣,峨眉鄉,"1,579","1,102","2,681",378,"3,059","5,068",60.36%,31.16%,21.74%,9.42
第16案,新竹縣,尖石鄉,"1,697","1,279","2,976",258,"3,234","7,364",43.92%,23.04%,17.37%,5.67
第16案,新竹縣,五峰鄉,946,601,"1,547",141,"1,688","3,997",42.23%,23.67%,15.04%,8.63
第16案,苗栗縣,,"143,501","95,723","239,224","22,419","261,643","461,580",56.68%,31.09%,20.74%,10.35
第16案,苗栗縣,苗栗市,"25,170","14,843","40,013","2,874","42,887","74,249",57.76%,33.9%,19.99%,13.91
第16案,苗栗縣,苑裡鎮,"11,583","8,373","19,956","2,201","22,157","38,890",56.97%,29.78%,21.53%,8.25
第16案,苗栗縣,通霄鎮,"8,260","5,890","14,150","1,836","15,986","29,709",53.81%,27.8%,19.83%,7.97
第16案,苗栗縣,竹南鎮,"21,072","14,424","35,496","2,907","38,403","68,528",56.04%,30.75%,21.05%,9.70
第16案,苗栗縣,頭份市,"26,103","17,535","43,638","3,569","47,207","83,617",56.46%,31.22%,20.97%,10.25
第16案,苗栗縣,後龍鎮,"8,788","6,427","15,215","1,800","17,015","30,948",54.98%,28.4%,20.77%,7.63
第16案,苗栗縣,卓蘭鎮,"4,776","3,004","7,780",816,"8,596","14,772",58.19%,32.33%,20.34%,11.99
第16案,苗栗縣,大湖鄉,"3,651","2,420","6,071",668,"6,739","12,653",53.26%,28.85%,19.13%,9.72
第16案,苗栗縣,公館鄉,"9,169","5,871","15,040","1,693","16,733","28,318",59.09%,32.38%,20.73%,11.65
第16案,苗栗縣,銅鑼鄉,"4,875","3,100","7,975",668,"8,643","15,424",56.04%,31.61%,20.10%,11.51
第16案,苗栗縣,南庄鄉,"2,287","1,614","3,901",420,"4,321","8,784",49.19%,26.04%,18.37%,7.67
第16案,苗栗縣,頭屋鄉,"3,430","2,160","5,590",511,"6,101","9,390",64.97%,36.53%,23.00%,13.53
第16案,苗栗縣,三義鄉,"4,396","3,171","7,567",578,"8,145","13,889",58.64%,31.65%,22.83%,8.82
第16案,苗栗縣,西湖鄉,"1,889","1,305","3,194",329,"3,523","6,382",55.2%,29.6%,20.45%,9.15
第16案,苗栗縣,造橋鄉,"3,386","2,359","5,745",676,"6,421","11,027",58.23%,30.71%,21.39%,9.32
第16案,苗栗縣,三灣鄉,"1,768","1,224","2,992",381,"3,373","5,852",57.64%,30.21%,20.92%,9.29
第16案,苗栗縣,獅潭鄉,"1,151",684,"1,835",192,"2,027","3,968",51.08%,29.01%,17.24%,11.77
第16案,苗栗縣,泰安鄉,"1,747","1,319","3,066",300,"3,366","5,180",64.98%,33.73%,25.46%,8.27
第16案,彰化縣,,"328,349","223,084","551,433","58,500","609,933","1,066,994",57.16%,30.77%,20.91%,9.86
第16案,彰化縣,彰化市,"61,812","43,718","105,530","9,670","115,200","190,995",60.32%,32.36%,22.89%,9.47
第16案,彰化縣,鹿港鎮,"21,577","14,980","36,557","4,143","40,700","70,505",57.73%,30.6%,21.25%,9.35
第16案,彰化縣,和美鎮,"23,210","15,941","39,151","3,495","42,646","75,286",56.65%,30.83%,21.17%,9.66
第16案,彰化縣,線西鄉,"4,647","2,949","7,596",799,"8,395","14,065",59.69%,33.04%,20.97%,12.07
第16案,彰化縣,伸港鄉,"9,449","6,096","15,545","1,686","17,231","30,407",56.67%,31.08%,20.05%,11.03
第16案,彰化縣,福興鄉,"11,401","7,659","19,060","2,364","21,424","39,745",53.9%,28.69%,19.27%,9.42
第16案,彰化縣,秀水鄉,"10,186","7,197","17,383","1,823","19,206","32,394",59.29%,31.44%,22.22%,9.22
第16案,彰化縣,花壇鄉,"12,086","8,503","20,589","2,152","22,741","38,924",58.42%,31.05%,21.85%,9.20
第16案,彰化縣,芬園鄉,"6,153","4,024","10,177","1,147","11,324","20,408",55.49%,30.15%,19.72%,10.43
第16案,彰化縣,員林市,"32,021","21,152","53,173","4,579","57,752","102,028",56.6%,31.38%,20.73%,10.65
第16案,彰化縣,溪湖鎮,"14,324","9,370","23,694","2,462","26,156","45,147",57.94%,31.73%,20.75%,10.98
第16案,彰化縣,田中鎮,"10,701","7,580","18,281","2,128","20,409","35,391",57.67%,30.24%,21.42%,8.82
第16案,彰化縣,大村鄉,"10,080","6,700","16,780","1,719","18,499","31,492",58.74%,32.01%,21.28%,10.73
第16案,彰化縣,埔鹽鄉,"9,245","5,822","15,067","1,792","16,859","28,026",60.15%,32.99%,20.77%,12.22
第16案,彰化縣,埔心鄉,"9,909","6,543","16,452","1,732","18,184","29,642",61.35%,33.43%,22.07%,11.36
第16案,彰化縣,永靖鄉,"9,888","6,806","16,694","1,882","18,576","31,239",59.46%,31.65%,21.79%,9.86
第16案,彰化縣,社頭鄉,"11,509","7,432","18,941","1,840","20,781","36,306",57.24%,31.7%,20.47%,11.23
第16案,彰化縣,二水鄉,"4,055","2,953","7,008",935,"7,943","13,339",59.55%,30.4%,22.14%,8.26
第16案,彰化縣,北斗鎮,"8,622","5,815","14,437","1,661","16,098","27,593",58.34%,31.25%,21.07%,10.18
第16案,彰化縣,二林鎮,"11,880","8,187","20,067","2,470","22,537","42,976",52.44%,27.64%,19.05%,8.59
第16案,彰化縣,田尾鄉,"7,479","4,855","12,334","1,343","13,677","23,179",59.01%,32.27%,20.95%,11.32
第16案,彰化縣,埤頭鄉,"7,504","4,793","12,297","1,683","13,980","25,677",54.45%,29.22%,18.67%,10.55
第16案,彰化縣,芳苑鄉,"7,397","4,898","12,295","1,925","14,220","29,291",48.55%,25.25%,16.72%,8.53
第16案,彰化縣,大城鄉,"2,976","1,899","4,875",748,"5,623","14,713",38.22%,20.23%,12.91%,7.32
第16案,彰化縣,竹塘鄉,"3,597","2,360","5,957",870,"6,827","12,821",53.25%,28.06%,18.41%,9.65
第16案,彰化縣,溪州鄉,"6,641","4,852","11,493","1,452","12,945","25,405",50.95%,26.14%,19.10%,7.04
第16案,南投縣,,"138,860","85,227","224,087","21,345","245,432","427,089",57.47%,32.51%,19.96%,12.55
第16案,南投縣,南投市,"29,595","17,785","47,380","3,612","50,992","84,328",60.47%,35.1%,21.09%,14.01
第16案,南投縣,埔里鎮,"22,085","13,740","35,825","3,508","39,333","68,763",57.2%,32.12%,19.98%,12.14
第16案,南投縣,草屯鎮,"27,449","17,070","44,519","3,385","47,904","82,922",57.77%,33.1%,20.59%,12.51
第16案,南投縣,竹山鎮,"14,566","8,897","23,463","2,384","25,847","47,034",54.95%,30.97%,18.92%,12.05
第16案,南投縣,集集鎮,"3,091","1,875","4,966",575,"5,541","9,611",57.65%,32.16%,19.51%,12.65
第16案,南投縣,名間鄉,"11,108","6,888","17,996","2,013","20,009","33,408",59.89%,33.25%,20.62%,12.63
第16案,南投縣,鹿谷鄉,"4,793","2,872","7,665",871,"8,536","15,941",53.55%,30.07%,18.02%,12.05
第16案,南投縣,中寮鄉,"4,091","2,681","6,772",843,"7,615","13,181",57.77%,31.04%,20.34%,10.70
第16案,南投縣,魚池鄉,"4,192","2,636","6,828",753,"7,581","13,958",54.31%,30.03%,18.89%,11.14
第16案,南投縣,國姓鄉,"5,164","3,258","8,422",888,"9,310","16,597",56.09%,31.11%,19.63%,11.48
第16案,南投縣,水里鄉,"4,806","2,957","7,763",805,"8,568","15,458",55.43%,31.09%,19.13%,11.96
第16案,南投縣,信義鄉,"4,054","2,328","6,382","1,136","7,518","13,299",56.53%,30.48%,17.51%,12.97
第16案,南投縣,仁愛鄉,"3,866","2,240","6,106",572,"6,678","12,589",53.05%,30.71%,17.79%,12.92
第16案,雲林縣,,"158,850","106,155","265,005","33,678","298,683","584,480",51.1%,27.18%,18.16%,9.02
第16案,雲林縣,斗六市,"28,906","18,421","47,327","3,746","51,073","89,761",56.9%,32.2%,20.52%,11.68
第16案,雲林縣,斗南鎮,"11,322","8,111","19,433","2,068","21,501","38,138",56.38%,29.69%,21.27%,8.42
第16案,雲林縣,虎尾鎮,"16,809","11,246","28,055","2,608","30,663","58,167",52.72%,28.9%,19.33%,9.57
第16案,雲林縣,西螺鎮,"10,492","7,068","17,560","2,385","19,945","38,142",52.29%,27.51%,18.53%,8.98
第16案,雲林縣,土庫鎮,"6,582","4,488","11,070","1,639","12,709","24,412",52.06%,26.96%,18.38%,8.58
第16案,雲林縣,北港鎮,"9,640","6,339","15,979","2,471","18,450","33,958",54.33%,28.39%,18.67%,9.72
第16案,雲林縣,古坑鄉,"7,747","4,974","12,721","1,572","14,293","27,477",52.02%,28.19%,18.10%,10.09
第16案,雲林縣,大埤鄉,"4,411","3,055","7,466",964,"8,430","16,509",51.06%,26.72%,18.51%,8.21
第16案,雲林縣,莿桐鄉,"7,018","4,785","11,803","1,771","13,574","24,570",55.25%,28.56%,19.47%,9.09
第16案,雲林縣,林內鄉,"4,482","3,064","7,546","1,172","8,718","15,551",56.06%,28.82%,19.70%,9.12
第16案,雲林縣,二崙鄉,"5,577","3,875","9,452","1,550","11,002","23,367",47.08%,23.87%,16.58%,7.29
第16案,雲林縣,崙背鄉,"5,216","3,642","8,858","1,205","10,063","21,050",47.81%,24.78%,17.30%,7.48
第16案,雲林縣,麥寮鄉,"9,483","6,353","15,836","2,130","17,966","37,119",48.4%,25.55%,17.12%,8.43
第16案,雲林縣,東勢鄉,"3,325","2,250","5,575",921,"6,496","13,239",49.07%,25.12%,17.00%,8.12
第16案,雲林縣,褒忠鄉,"3,057","2,066","5,123",634,"5,757","11,381",50.58%,26.86%,18.15%,8.71
第16案,雲林縣,臺西鄉,"5,070","3,141","8,211","1,334","9,545","21,125",45.18%,24%,14.87%,9.13
第16案,雲林縣,元長鄉,"4,869","3,423","8,292","1,334","9,626","22,830",42.16%,21.33%,14.99%,6.34
第16案,雲林縣,四湖鄉,"4,108","2,841","6,949","1,160","8,109","20,983",38.65%,19.58%,13.54%,6.04
第16案,雲林縣,口湖鄉,"5,828","3,728","9,556","1,668","11,224","24,193",46.39%,24.09%,15.41%,8.68
第16案,雲林縣,水林鄉,"4,908","3,285","8,193","1,346","9,539","22,508",42.38%,21.81%,14.59%,7.22
第16案,嘉義縣,,"114,627","81,395","196,022","24,668","220,690","442,775",49.84%,25.89%,18.38%,7.51
第16案,嘉義縣,太保市,"8,778","6,106","14,884","1,610","16,494","31,568",52.25%,27.81%,19.34%,8.47
第16案,嘉義縣,朴子市,"9,407","6,717","16,124","1,863","17,987","35,191",51.11%,26.73%,19.09%,7.64
第16案,嘉義縣,布袋鎮,"6,202","3,859","10,061","1,433","11,494","23,965",47.96%,25.88%,16.10%,9.78
第16案,嘉義縣,大林鎮,"7,123","5,269","12,392","1,275","13,667","26,922",50.77%,26.46%,19.57%,6.89
第16案,嘉義縣,民雄鄉,"16,658","12,239","28,897","3,683","32,580","61,209",53.23%,27.21%,20.00%,7.21
第16案,嘉義縣,溪口鄉,"3,260","2,464","5,724",785,"6,509","13,105",49.67%,24.88%,18.80%,6.08
第16案,嘉義縣,新港鄉,"7,286","5,235","12,521","1,950","14,471","27,342",52.93%,26.65%,19.15%,7.50
第16案,嘉義縣,六腳鄉,"4,311","3,010","7,321","1,086","8,407","20,821",40.38%,20.71%,14.46%,6.25
第16案,嘉義縣,東石鄉,"4,402","2,914","7,316","1,232","8,548","21,915",39.01%,20.09%,13.30%,6.79
第16案,嘉義縣,義竹鄉,"4,391","2,845","7,236","1,060","8,296","16,647",49.83%,26.38%,17.09%,9.29
第16案,嘉義縣,鹿草鄉,"3,282","2,280","5,562",984,"6,546","13,937",46.97%,23.55%,16.36%,7.19
第16案,嘉義縣,水上鄉,"12,155","8,383","20,538","2,377","22,915","43,857",52.25%,27.72%,19.11%,8.61
第16案,嘉義縣,中埔鄉,"9,376","6,797","16,173","1,836","18,009","39,139",46.01%,23.96%,17.37%,6.59
第16案,嘉義縣,竹崎鄉,"8,088","6,112","14,200","1,512","15,712","31,228",50.31%,25.9%,19.57%,6.33
第16案,嘉義縣,梅山鄉,"4,757","3,413","8,170","1,104","9,274","17,083",54.29%,27.85%,19.98%,7.87
第16案,嘉義縣,番路鄉,"2,849","2,154","5,003",594,"5,597","10,156",55.11%,28.05%,21.21%,6.84
第16案,嘉義縣,大埔鄉,"1,165",789,"1,954",171,"2,125","3,999",53.14%,29.13%,19.73%,9.40
第16案,嘉義縣,阿里山鄉,"1,137",809,"1,946",113,"2,059","4,691",43.89%,24.24%,17.25%,6.99
第16案,屏東縣,,"192,218","136,052","328,270","37,207","365,477","711,720",51.35%,27.01%,19.12%,7.89
第16案,屏東縣,屏東市,"49,795","33,508","83,303","6,333","89,636","170,148",52.68%,29.27%,19.69%,9.58
第16案,屏東縣,潮州鎮,"12,945","9,090","22,035","2,015","24,050","46,444",51.78%,27.87%,19.57%,8.30
第16案,屏東縣,東港鎮,"10,468","7,821","18,289","2,619","20,908","39,495",52.94%,26.5%,19.80%,6.70
第16案,屏東縣,恆春鎮,"6,226","4,698","10,924",960,"11,884","25,661",46.31%,24.26%,18.31%,5.95
第16案,屏東縣,萬丹鄉,"11,618","8,736","20,354","2,563","22,917","43,478",52.71%,26.72%,20.09%,6.63
第16案,屏東縣,長治鄉,"7,444","5,185","12,629","1,651","14,280","26,256",54.39%,28.35%,19.75%,8.60
第16案,屏東縣,麟洛鄉,"2,935","2,239","5,174",450,"5,624","9,970",56.41%,29.44%,22.46%,6.98
第16案,屏東縣,九如鄉,"5,096","3,903","8,999","1,365","10,364","19,132",54.17%,26.64%,20.40%,6.24
第16案,屏東縣,里港鄉,"5,945","4,656","10,601","1,515","12,116","22,128",54.75%,26.87%,21.04%,5.83
第16案,屏東縣,鹽埔鄉,"6,046","4,102","10,148","1,231","11,379","22,402",50.79%,26.99%,18.31%,8.68
第16案,屏東縣,高樹鄉,"5,343","3,843","9,186","1,330","10,516","21,697",48.47%,24.63%,17.71%,6.92
第16案,屏東縣,萬巒鄉,"4,477","3,300","7,777","1,161","8,938","17,945",49.81%,24.95%,18.39%,6.56
第16案,屏東縣,內埔鄉,"11,406","8,400","19,806","2,085","21,891","47,558",46.03%,23.98%,17.66%,6.32
第16案,屏東縣,竹田鄉,"4,466","3,319","7,785","1,011","8,796","15,353",57.29%,29.09%,21.62%,7.47
第16案,屏東縣,新埤鄉,"2,253","1,670","3,923",570,"4,493","9,033",49.74%,24.94%,18.49%,6.45
第16案,屏東縣,枋寮鄉,"5,747","3,997","9,744","1,532","11,276","21,394",52.71%,26.86%,18.68%,8.18
第16案,屏東縣,新園鄉,"8,152","5,749","13,901","2,109","16,010","30,706",52.14%,26.55%,18.72%,7.83
第16案,屏東縣,崁頂鄉,"3,357","2,348","5,705",642,"6,347","12,270",51.73%,27.36%,19.14%,8.22
第16案,屏東縣,林邊鄉,"4,367","3,224","7,591","1,044","8,635","15,691",55.03%,27.83%,20.55%,7.28
