案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),594,340,934,27,961,0,961,622,1583,60.71%,37.52%,21.48%,16.04
第11案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,586,356,942,40,982,1,983,708,1691,58.07%,34.65%,21.05%,13.60
第11案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,505,260,765,28,793,1,794,592,1386,57.22%,36.44%,18.76%,17.68
第11案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,494,292,786,39,825,2,827,535,1362,60.57%,36.27%,21.44%,14.83
第11案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,522,292,814,32,846,0,846,553,1399,60.47%,37.31%,20.87%,16.44
第11案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,466,306,772,41,813,0,813,511,1324,61.4%,35.20%,23.11%,12.09
第11案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,492,306,798,33,831,2,833,463,1296,64.12%,37.96%,23.61%,14.35
第11案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,514,303,817,37,854,0,854,532,1386,61.62%,37.09%,21.86%,15.23
第11案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,551,372,923,48,971,8,979,550,1529,63.51%,36.04%,24.33%,11.71
第11案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,509,286,795,35,830,1,831,585,1416,58.62%,35.95%,20.20%,15.75
第11案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,648,194,842,64,906,1,907,712,1619,55.96%,40.02%,11.98%,28.04
第11案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,484,317,801,27,828,0,828,558,1386,59.74%,34.92%,22.87%,12.05
第11案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,506,356,862,30,892,1,893,487,1380,64.64%,36.67%,25.80%,10.87
第11案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),488,309,797,32,829,0,829,528,1357,61.09%,35.96%,22.77%,13.19
第11案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),505,294,799,19,818,0,818,478,1296,63.12%,38.97%,22.69%,16.28
第11案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,595,364,959,51,1010,0,1010,622,1632,61.89%,36.46%,22.30%,14.16
第11案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,486,308,794,37,831,0,831,583,1414,58.77%,34.37%,21.78%,12.59
第11案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,533,297,830,25,855,2,857,547,1404,60.9%,37.96%,21.15%,16.81
第11案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,548,270,818,38,856,0,856,509,1365,62.71%,40.15%,19.78%,20.37
第11案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,517,303,820,46,866,2,868,563,1431,60.52%,36.13%,21.17%,14.96
第11案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,530,338,868,44,912,0,912,571,1483,61.5%,35.74%,22.79%,12.95
第11案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,489,300,789,29,818,0,818,475,1293,63.26%,37.82%,23.20%,14.62
第11案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,482,296,778,28,806,0,806,604,1410,57.16%,34.18%,20.99%,13.19
第11案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,503,249,752,43,795,1,796,511,1307,60.83%,38.49%,19.05%,19.44
第11案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,454,304,758,34,792,0,792,450,1242,63.77%,36.55%,24.48%,12.07
第11案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,475,242,717,21,738,0,738,454,1192,61.91%,39.85%,20.30%,19.55
第11案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,486,279,765,36,801,1,802,474,1276,62.77%,38.09%,21.87%,16.22
第11案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,446,243,689,20,709,6,715,486,1201,59.03%,37.14%,20.23%,16.91
第11案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,483,284,767,27,794,3,797,521,1318,60.24%,36.65%,21.55%,15.10
第11案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,453,247,700,28,728,1,729,428,1157,62.92%,39.15%,21.35%,17.80
第11案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),400,260,660,20,680,0,680,477,1157,58.77%,34.57%,22.47%,12.10
第11案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),535,266,801,34,835,5,840,517,1357,61.53%,39.43%,19.60%,19.83
第11案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),419,236,655,22,677,0,677,538,1215,55.72%,34.49%,19.42%,15.07
第11案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),474,282,756,32,788,0,788,557,1345,58.59%,35.24%,20.97%,14.27
第11案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),437,266,703,40,743,1,744,493,1237,60.06%,35.33%,21.50%,13.83
第11案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,599,245,844,32,876,0,876,517,1393,62.89%,43.00%,17.59%,25.41
第11案,臺北市,松山區,龍田里,5-11,0563,介壽國中702教室,臺北市松山區延壽街401號1樓,504,335,839,21,860,0,860,471,1331,64.61%,37.87%,25.17%,12.70
第11案,臺北市,松山區,龍田里,"12-14,32-35",0564,介壽國中704教室,臺北市松山區延壽街401號1樓,562,363,925,45,970,5,975,575,1550,62.58%,36.26%,23.42%,12.84
第11案,臺北市,松山區,龍田里,15-19,0565,民生國小1年1班教室,臺北市松山區敦化北路199巷18號1樓,523,206,729,16,745,0,745,563,1308,56.96%,39.98%,15.75%,24.23
第11案,臺北市,松山區,龍田里,20-26,0566,民生國小1年2班教室,臺北市松山區敦化北路199巷18號1樓,560,280,840,39,879,0,879,611,1490,58.99%,37.58%,18.79%,18.79
第11案,臺北市,松山區,龍田里,"27-31,36",0567,民生國小1年3班教室,臺北市松山區敦化北路199巷18號1樓,573,297,870,31,901,0,901,505,1406,64.08%,40.75%,21.12%,19.63
第11案,臺北市,松山區,東昌里,7-12,0568,東昌里民活動場所,臺北市松山區民生東路4段112巷7弄24號,429,314,743,29,772,1,773,418,1191,64.82%,36.02%,26.36%,9.66
第11案,臺北市,松山區,東昌里,1-6,0569,車庫,臺北市松山區民生東路4段112巷3弄3號,398,252,650,28,678,0,678,417,1095,61.92%,36.35%,23.01%,13.34
第11案,臺北市,松山區,東勢里,1-6,0570,金陵教會,臺北市松山區南京東路4段133巷6弄20號1樓,454,231,685,28,713,0,713,485,1198,59.52%,37.90%,19.28%,18.62
第11案,臺北市,松山區,東勢里,7-13,0571,向日葵慈善協會,臺北市松山區南京東路4段133巷7弄7-9號1樓,469,247,716,31,747,0,747,518,1265,59.05%,37.08%,19.53%,17.55
第11案,臺北市,松山區,東勢里,14-18,0572,宏恩堂教會附屬教室,臺北市松山區健康路52號1樓,426,276,702,23,725,2,727,498,1225,59.18%,34.78%,22.53%,12.25
第11案,臺北市,松山區,中華里,"1-6,21-24",0573,民生國小一年四班教室,臺北市松山區敦化北路199巷18號,624,385,1009,43,1052,0,1052,646,1698,61.96%,36.75%,22.67%,14.08
第11案,臺北市,松山區,中華里,"7,12-13,15-19",0574,臺北市立圖書館啟明分館1樓,臺北市松山區敦化北路155巷76號1樓,686,325,1011,35,1046,5,1051,768,1819,57.5%,37.71%,17.87%,19.84
第11案,臺北市,松山區,中華里,"8-11,14,20,25",0575,臺北浸信會頌恩堂,臺北市松山區敦化北路145巷30號1樓,649,367,1016,37,1053,0,1053,701,1754,60.03%,37.00%,20.92%,16.08
第11案,臺北市,松山區,民有里,"1-4,12",0576,思高幼兒園思高中心,臺北市松山區民生東路3段125號,471,335,806,42,848,0,848,513,1361,62.31%,34.61%,24.61%,10.00
第11案,臺北市,松山區,民有里,28-32,0577,中山國中國樂教室,臺北市松山區復興北路361巷7號,458,267,725,20,745,0,745,444,1189,62.66%,38.52%,22.46%,16.06
第11案,臺北市,松山區,民有里,"10-11,13-14",0578,中山國中童軍教室,臺北市松山區復興北路361巷7號,455,265,720,28,748,0,748,466,1214,61.61%,37.48%,21.83%,15.65
第11案,臺北市,松山區,民有里,15-21,0579,中山國中補校辦公室,臺北市松山區復興北路361巷7號,430,312,742,28,770,1,771,513,1284,59.97%,33.49%,24.30%,9.19
第11案,臺北市,松山區,民有里,22-27,0580,中山國中第一教室,臺北市松山區復興北路361巷7號,470,298,768,36,804,4,808,489,1297,61.99%,36.24%,22.98%,13.26
第11案,臺北市,松山區,民有里,5-9,0581,中山國中多功能教室,臺北市松山區復興北路361巷7號,468,290,758,26,784,2,786,544,1330,58.95%,35.19%,21.80%,13.39
第11案,臺北市,松山區,民福里,"4-5,8,10-13",0582,民福里民活動場所,臺北市松山區民權東路3段103巷5弄5號1樓,545,284,829,38,867,2,869,527,1396,62.11%,39.04%,20.34%,18.70
第11案,臺北市,松山區,民福里,"3,6-7,9,14,18,20,26",0583,楊先生宅,臺北市松山區民權東路3段191巷34之1號1樓,560,279,839,16,855,2,857,623,1480,57.77%,37.84%,18.85%,18.99
第11案,臺北市,松山區,民福里,"21-25,27",0584,上達汽車有限公司,臺北市松山區民族東路687號1樓,561,283,844,22,866,0,866,553,1419,61.03%,39.53%,19.94%,19.59
第11案,臺北市,松山區,民福里,"1-2,15-17,19",0585,弘道老人福利基金會,臺北市松山區復興北路451號,513,314,827,24,851,0,851,539,1390,61.22%,36.91%,22.59%,14.32
第11案,臺北市,松山區,松基里,1-8,0586,松基區民活動中心第3教室,臺北市松山區長春路339巷2號地下1樓,525,361,886,33,919,0,919,606,1525,60.26%,34.43%,23.67%,10.76
第11案,臺北市,松山區,松基里,9-16,0587,松基區民活動中心禮堂,臺北市松山區長春路339巷2號地下1樓,540,350,890,35,925,0,925,708,1633,56.64%,33.07%,21.43%,11.64
第11案,臺北市,松山區,慈祐里,"15-16,18,22",0588,慈祐區民活動中心（大教室）,臺北市松山區八德路4段580號（八德路側）,508,355,863,33,896,0,896,1781,2677,33.47%,18.98%,13.26%,5.72
第11案,臺北市,松山區,慈祐里,10-14,0589,慈祐區民活動中心（小教室）,臺北市松山區八德路4段580號（市民大道側）,448,293,741,32,773,0,773,508,1281,60.34%,34.97%,22.87%,12.10
第11案,臺北市,松山區,慈祐里,"5-9,17,21",0590,松山長老教會1樓,臺北市松山區饒河街105號,414,275,689,34,723,0,723,746,1469,49.22%,28.18%,18.72%,9.46
第11案,臺北市,松山區,慈祐里,"1-4,19-20",0591,松山國小1樓課輔教室1,臺北市松山區八德路4段746號1樓,560,339,899,64,963,1,964,736,1700,56.65%,32.94%,19.94%,13.00
第11案,臺北市,松山區,安平里,"3-7,11,33",0592,西松國小補校教室（高二乙）,臺北市松山區三民路5號（亦可由三民路側門進入）,487,318,805,34,839,0,839,664,1503,55.82%,32.40%,21.16%,11.24
第11案,臺北市,松山區,安平里,"1-2,9-10,12-13",0593,沐恩堂,臺北市松山區南京東路5段251巷45號,449,303,752,24,776,0,776,533,1309,59.28%,34.30%,23.15%,11.15
第11案,臺北市,松山區,安平里,16-21,0594,安平區民活動中心3樓,臺北市松山區南京東路5段291巷44弄23之1號3樓,505,285,790,47,837,0,837,539,1376,60.83%,36.70%,20.71%,15.99
第11案,臺北市,松山區,安平里,"14-15,22-27",0595,恩友堂第1交誼廳,臺北市松山區寶清街123號,587,343,930,31,961,10,971,683,1654,58.1%,35.49%,20.74%,14.75
