案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),521,354,875,60,935,4,939,644,1583,59.07%,32.91%,22.36%,10.55
第16案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,547,349,896,86,982,0,982,709,1691,58.07%,32.35%,20.64%,11.71
第16案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,452,287,739,55,794,0,794,592,1386,57.29%,32.61%,20.71%,11.90
第16案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,444,324,768,58,826,1,827,535,1362,60.65%,32.60%,23.79%,8.81
第16案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,462,328,790,53,843,0,843,556,1399,60.26%,33.02%,23.45%,9.57
第16案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,393,334,727,85,812,0,812,512,1324,61.33%,29.68%,25.23%,4.45
第16案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,429,325,754,77,831,0,831,465,1296,64.12%,33.10%,25.08%,8.02
第16案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,459,335,794,60,854,0,854,532,1386,61.62%,33.12%,24.17%,8.95
第16案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,507,385,892,89,981,0,981,548,1529,64.16%,33.16%,25.18%,7.98
第16案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,496,279,775,46,821,2,823,593,1416,57.98%,35.03%,19.70%,15.33
