案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),686,180,866,46,912,10,922,661,1583,57.61%,43.34%,11.37%,31.97
第9案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,692,213,905,75,980,3,983,708,1691,57.95%,40.92%,12.60%,28.32
第9案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,579,171,750,43,793,2,795,591,1386,57.22%,41.77%,12.34%,29.43
第9案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,575,197,772,52,824,4,828,534,1362,60.5%,42.22%,14.46%,27.76
第9案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,595,196,791,50,841,1,842,557,1399,60.11%,42.53%,14.01%,28.52
第9案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,537,219,756,47,803,3,806,518,1324,60.65%,40.56%,16.54%,24.02
第9案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,580,195,775,54,829,2,831,465,1296,63.97%,44.75%,15.05%,29.70
第9案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,582,217,799,53,852,0,852,534,1386,61.47%,41.99%,15.66%,26.33
第9案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,657,231,888,72,960,15,975,554,1529,62.79%,42.97%,15.11%,27.86
第9案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,613,166,779,40,819,0,819,597,1416,57.84%,43.29%,11.72%,31.57
第9案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,659,182,841,55,896,9,905,714,1619,55.34%,40.70%,11.24%,29.46
第9案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,566,218,784,52,836,0,836,550,1386,60.32%,40.84%,15.73%,25.11
第9案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,642,214,856,33,889,1,890,490,1380,64.42%,46.52%,15.51%,31.01
第9案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),586,194,780,46,826,0,826,531,1357,60.87%,43.18%,14.30%,28.88
