案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),597,324,921,24,945,5,950,633,1583,59.7%,37.71%,20.47%,17.24
第10案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,625,320,945,38,983,0,983,708,1691,58.13%,36.96%,18.92%,18.04
第10案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,517,250,767,26,793,1,794,592,1386,57.22%,37.30%,18.04%,19.26
第10案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,509,278,787,39,826,1,827,535,1362,60.65%,37.37%,20.41%,16.96
第10案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,527,290,817,30,847,0,847,552,1399,60.54%,37.67%,20.73%,16.94
第10案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,486,297,783,32,815,0,815,509,1324,61.56%,36.71%,22.43%,14.28
第10案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,501,298,799,33,832,0,832,464,1296,64.2%,38.66%,22.99%,15.67
第10案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,547,272,819,34,853,0,853,533,1386,61.54%,39.47%,19.62%,19.85
第10案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,565,369,934,45,979,0,979,550,1529,64.03%,36.95%,24.13%,12.82
第10案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,526,273,799,28,827,2,829,587,1416,58.4%,37.15%,19.28%,17.87
第10案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,539,313,852,39,891,13,904,715,1619,55.03%,33.29%,19.33%,13.96
第10案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,489,334,823,19,842,0,842,544,1386,60.75%,35.28%,24.10%,11.18
第10案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,529,323,852,31,883,0,883,497,1380,63.99%,38.33%,23.41%,14.92
第10案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),504,300,804,21,825,0,825,532,1357,60.8%,37.14%,22.11%,15.03
第10案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),524,275,799,21,820,0,820,476,1296,63.27%,40.43%,21.22%,19.21
第10案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,606,320,926,53,979,0,979,653,1632,59.99%,37.13%,19.61%,17.52
第10案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,502,299,801,28,829,0,829,585,1414,58.63%,35.50%,21.15%,14.35
第10案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,521,296,817,21,838,20,858,546,1404,59.69%,37.11%,21.08%,16.03
第10案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,554,260,814,36,850,3,853,512,1365,62.27%,40.59%,19.05%,21.54
第10案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,544,292,836,29,865,1,866,565,1431,60.45%,38.02%,20.41%,17.61
第10案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,548,318,866,46,912,0,912,571,1483,61.5%,36.95%,21.44%,15.51
第10案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,508,284,792,29,821,0,821,472,1293,63.5%,39.29%,21.96%,17.33
第10案,臺北市,松山區,富泰里,"6-8,16-20",0549,民生社區中心8樓三民區民活動中心,臺北市松山區民生東路5段163之1號8樓,487,291,778,28,806,0,806,604,1410,57.16%,34.54%,20.64%,13.90
第10案,臺北市,松山區,富泰里,10-15,0550,民生社區中心4樓集會堂川堂,臺北市松山區民生東路5段163之1號4樓,514,249,763,31,794,0,794,513,1307,60.75%,39.33%,19.05%,20.28
第10案,臺北市,松山區,介壽里,1-8,0551,介壽國中709教室,臺北市松山區延壽街401號,486,284,770,23,793,0,793,449,1242,63.85%,39.13%,22.87%,16.26
第10案,臺北市,松山區,介壽里,9-15,0552,介壽國中711教室,臺北市松山區延壽街401號,466,240,706,30,736,0,736,456,1192,61.74%,39.09%,20.13%,18.96
第10案,臺北市,松山區,介壽里,16-21,0553,介壽國中713教室,臺北市松山區延壽街401號,519,247,766,36,802,1,803,473,1276,62.85%,40.67%,19.36%,21.31
第10案,臺北市,松山區,精忠里,1-5,0554,民族國小幼兒園活動室,臺北市松山區民生東路4段97巷7號,459,240,699,14,713,2,715,486,1201,59.37%,38.22%,19.98%,18.24
第10案,臺北市,松山區,精忠里,6-10,0555,民族國小會議室1(前),臺北市松山區民生東路4段97巷7號,499,272,771,24,795,3,798,520,1318,60.32%,37.86%,20.64%,17.22
第10案,臺北市,松山區,精忠里,11-16,0556,民族國小會議室1(後),臺北市松山區民生東路4段97巷7號,458,245,703,25,728,1,729,428,1157,62.92%,39.59%,21.18%,18.41
第10案,臺北市,松山區,東光里,1-6,0557,西松國小一年10班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),425,240,665,17,682,0,682,475,1157,58.95%,36.73%,20.74%,15.99
第10案,臺北市,松山區,東光里,7-13,0558,西松國小一年9班,臺北市松山區三民路5號(由南京東路5段147巷側門進入),557,251,808,31,839,3,842,515,1357,61.83%,41.05%,18.50%,22.55
第10案,臺北市,松山區,東光里,14-20,0559,西松國小球員休息室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),423,239,662,20,682,0,682,533,1215,56.13%,34.81%,19.67%,15.14
第10案,臺北市,松山區,東光里,21-26,0560,西松國小社會教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),507,252,759,28,787,0,787,558,1345,58.51%,37.70%,18.74%,18.96
第10案,臺北市,松山區,東光里,27-33,0561,西松國小英語教室,臺北市松山區三民路5號(由南京東路5段147巷側門進入),467,265,732,24,756,1,757,480,1237,61.12%,37.75%,21.42%,16.33
第10案,臺北市,松山區,龍田里,"1-4,37-39",0562,平安新村甲區管理委員會,臺北市松山區延壽街348號1樓,644,226,870,24,894,0,894,499,1393,64.18%,46.23%,16.22%,30.01
