案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),491,421,912,42,954,0,954,629,1583,60.27%,31.02%,26.60%,4.42
第15案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,369,566,935,46,981,1,982,709,1691,58.01%,21.82%,33.47%,-11.65
第15案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,239,507,746,46,792,1,793,593,1386,57.14%,17.24%,36.58%,-19.34
第15案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,299,475,774,50,824,4,828,534,1362,60.5%,21.95%,34.88%,-12.93
第15案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,318,485,803,42,845,0,845,554,1399,60.4%,22.73%,34.67%,-11.94
第15案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,312,463,775,40,815,0,815,509,1324,61.56%,23.56%,34.97%,-11.41
第15案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,317,476,793,38,831,0,831,465,1296,64.12%,24.46%,36.73%,-12.27
第15案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,316,508,824,31,855,0,855,531,1386,61.69%,22.80%,36.65%,-13.85
第15案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,245,669,914,62,976,3,979,550,1529,63.83%,16.02%,43.75%,-27.73
第15案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,295,495,790,36,826,0,826,590,1416,58.33%,20.83%,34.96%,-14.13
第15案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,358,503,861,43,904,21,925,694,1619,55.84%,22.11%,31.07%,-8.96
第15案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,357,453,810,30,840,0,840,546,1386,60.61%,25.76%,32.68%,-6.92
第15案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,374,489,863,28,891,1,892,488,1380,64.57%,27.10%,35.43%,-8.33
第15案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),310,472,782,40,822,0,822,535,1357,60.57%,22.84%,34.78%,-11.94
第15案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),299,486,785,28,813,0,813,483,1296,62.73%,23.07%,37.50%,-14.43
第15案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,368,558,926,57,983,3,986,646,1632,60.23%,22.55%,34.19%,-11.64
第15案,臺北市,松山區,富錦里,"4,15,19-23",0543,民權國小多元學習中心117,臺北市松山區民權東路4段200號,315,477,792,39,831,0,831,583,1414,58.77%,22.28%,33.73%,-11.45
第15案,臺北市,松山區,富錦里,"9-14,16-18",0544,民權國小潛能開發班(一)114,臺北市松山區民權東路4段200號,315,518,833,24,857,0,857,547,1404,61.04%,22.44%,36.89%,-14.45
第15案,臺北市,松山區,新東里,2-7,0545,民生國中會議室2,臺北市松山區新東街30巷1號,266,527,793,58,851,3,854,511,1365,62.34%,19.49%,38.61%,-19.12
第15案,臺北市,松山區,新東里,"1,14-19",0546,民生國中童軍教室,臺北市松山區新東街30巷1號,313,502,815,49,864,0,864,567,1431,60.38%,21.87%,35.08%,-13.21
第15案,臺北市,松山區,新東里,8-13,0547,民生國中教師會教室,臺北市松山區新東街30巷1號,345,530,875,32,907,0,907,576,1483,61.16%,23.26%,35.74%,-12.48
第15案,臺北市,松山區,富泰里,"1-5,9",0548,健康國小終身學習中心前川堂,臺北市松山區延壽街168號,309,463,772,43,815,0,815,478,1293,63.03%,23.90%,35.81%,-11.91
