案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),359,561,920,33,953,1,954,629,1583,60.2%,22.68%,35.44%,-12.76
第14案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,352,579,931,51,982,1,983,708,1691,58.07%,20.82%,34.24%,-13.42
第14案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,279,471,750,44,794,1,795,591,1386,57.29%,20.13%,33.98%,-13.85
第14案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,292,482,774,53,827,1,828,534,1362,60.72%,21.44%,35.39%,-13.95
第14案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,299,499,798,47,845,0,845,554,1399,60.4%,21.37%,35.67%,-14.30
第14案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,320,446,766,48,814,0,814,510,1324,61.48%,24.17%,33.69%,-9.52
第14案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,318,481,799,32,831,0,831,465,1296,64.12%,24.54%,37.11%,-12.57
第14案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,296,523,819,36,855,0,855,531,1386,61.69%,21.36%,37.73%,-16.37
第14案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,383,542,925,55,980,0,980,549,1529,64.09%,25.05%,35.45%,-10.40
第14案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,282,507,789,34,823,3,826,590,1416,58.12%,19.92%,35.81%,-15.89
第14案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,352,513,865,37,902,3,905,714,1619,55.71%,21.74%,31.69%,-9.95
第14案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,315,485,800,33,833,0,833,553,1386,60.1%,22.73%,34.99%,-12.26
第14案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,354,507,861,29,890,1,891,489,1380,64.49%,25.65%,36.74%,-11.09
第14案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),331,460,791,37,828,0,828,529,1357,61.02%,24.39%,33.90%,-9.51
