案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,臺北市,松山區,莊敬里,1-8,0527,民權區民活動中心禮堂北側,臺北市松山區民權東路5段臨43號(民權大橋下),552,368,920,28,948,3,951,632,1583,59.89%,34.87%,23.25%,11.62
第12案,臺北市,松山區,莊敬里,9-16,0528,三民國小一年三班,臺北市松山區民權東路5段1號,561,375,936,45,981,1,982,709,1691,58.01%,33.18%,22.18%,11.00
第12案,臺北市,松山區,莊敬里,17-28,0529,三民國小一年一班,臺北市松山區民權東路5段1號,448,313,761,32,793,1,794,592,1386,57.22%,32.32%,22.58%,9.74
第12案,臺北市,松山區,東榮里,"1,2,7-10",0530,基督教新生教團台北民生教會,臺北市松山區新中街10巷2號,460,314,774,51,825,0,825,537,1362,60.57%,33.77%,23.05%,10.72
第12案,臺北市,松山區,東榮里,"3-6,11-13",0531,民權國小多元學習教室(一)118,臺北市松山區民權東路4段200號,485,320,805,41,846,0,846,553,1399,60.47%,34.67%,22.87%,11.80
第12案,臺北市,松山區,東榮里,"14-15,23-25,27",0532,民權國小多元學習教室(二)119,臺北市松山區民權東路4段200號,455,304,759,56,815,0,815,509,1324,61.56%,34.37%,22.96%,11.41
第12案,臺北市,松山區,東榮里,16-21,0533,二村基石中心,臺北市松山區民生東路5段69巷2弄10號,482,320,802,28,830,2,832,464,1296,64.04%,37.19%,24.69%,12.50
第12案,臺北市,松山區,東榮里,"22,26,28-33",0534,聯合二村教會,臺北市松山區民生東路5段69巷2弄12號,518,304,822,31,853,0,853,533,1386,61.54%,37.37%,21.93%,15.44
第12案,臺北市,松山區,三民里,1-10,0535,健康國小終身學習中心,臺北市松山區延壽街168號,527,383,910,57,967,12,979,550,1529,63.24%,34.47%,25.05%,9.42
第12案,臺北市,松山區,三民里,11-17,0536,臺北市立圖書館三民分館視聽室,臺北市松山區民生東路5段163之1號6樓,487,306,793,35,828,2,830,586,1416,58.47%,34.39%,21.61%,12.78
第12案,臺北市,松山區,三民里,18-25,0537,民權國小多元教室111,臺北市松山區民權東路4段200號,521,335,856,51,907,2,909,710,1619,56.02%,32.18%,20.69%,11.49
第12案,臺北市,松山區,三民里,26-32,0538,民權國小辦公室112,臺北市松山區民權東路4段200號,501,332,833,31,864,0,864,522,1386,62.34%,36.15%,23.95%,12.20
第12案,臺北市,松山區,新益里,1-7,0539,民權區民活動中心禮堂南側,臺北市松山區民權東路5段臨43號〈民權大橋下〉,469,387,856,29,885,1,886,494,1380,64.13%,33.99%,28.04%,5.95
第12案,臺北市,松山區,新益里,8-12,0540,民生國中活動中心西側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),477,329,806,28,834,0,834,523,1357,61.46%,35.15%,24.24%,10.91
第12案,臺北市,松山區,新益里,13-18,0541,民生國中活動中心東側,臺北市松山區新東街30巷1號(由撫遠街255巷對面側門進入),442,350,792,21,813,0,813,483,1296,62.73%,34.10%,27.01%,7.09
第12案,臺北市,松山區,富錦里,"1-3,5-8",0542,海華大廈休閒中心,臺北市松山區民生東路5段171號地下1樓,550,367,917,68,985,2,987,645,1632,60.36%,33.70%,22.49%,11.21
